"id"	"dis_id"	"dis_name"	"city_id"	"created_at"	"updated_at"
"3752"	"3752"	"YOSOWILANGUN"	"231"		
"3753"	"3753"	"TEGALSARI"	"226"		
"3754"	"3754"	"KREJENGAN"	"225"		
"3755"	"3755"	"PAPAR"	"216"		
"3756"	"3756"	"ROWOKANGKUNG"	"231"		
"3757"	"3757"	"SITUBONDO"	"220"		
"3758"	"3758"	"TRENGGALEK"	"244"		
"3759"	"3759"	"PUCANGLABAN"	"237"		
"3760"	"3760"	"LOWOKWARU"	"232"		
"3761"	"3761"	"TAMBAK"	"215"		
"3762"	"3762"	"DLANGGU"	"238"		
"3763"	"3763"	"DOKO"	"233"		
"3764"	"3764"	"NGASEM"	"216"		
"3765"	"3765"	"PURWOSARI"	"228"		
"3766"	"3766"	"SENDANG"	"237"		
"3767"	"3767"	"KUNIR"	"231"		
"3768"	"3768"	"KEMBANGBAHU"	"235"		
"3769"	"3769"	"TEGALSARI"	"221"		
"3770"	"3770"	"DRINGU"	"225"		
"3771"	"3771"	"NGUNTORONADI"	"230"		
"3772"	"3772"	"DUKUH PAKIS"	"221"		
"3773"	"3773"	"GAYUNGAN"	"221"		
"3774"	"3774"	"SUKORAMBI"	"222"		
"3775"	"3775"	"TAMBAKSARI"	"221"		
"3776"	"3776"	"MULYOREJO"	"221"		
"3777"	"3777"	"LEMBEYAN"	"230"		
"3778"	"3778"	"WATULIMO"	"244"		
"3779"	"3779"	"KREMBANGAN"	"221"		
"3780"	"3780"	"KLAKAH"	"231"		
"3781"	"3781"	"WATES"	"216"		
"3782"	"3782"	"TAKERAN"	"230"		
"3783"	"3783"	"SUKOSEWU"	"228"		
"3784"	"3784"	"GENTENG"	"221"		
"3785"	"3785"	"MANDING"	"219"		
"3786"	"3786"	"DAU"	"232"		
"3787"	"3787"	"UMBULSARI"	"222"		
"3788"	"3788"	"GEDANGAN"	"232"		
"3789"	"3789"	"KEREK"	"243"		
"3790"	"3790"	"MAESAN"	"229"		
"3791"	"3791"	"GAMBIRAN"	"226"		
"3792"	"3792"	"PAGERWOJO"	"237"		
"3793"	"3793"	"GAMPENGREJO"	"216"		
"3794"	"3794"	"SURUH"	"244"		
"3795"	"3795"	"PAGAK"	"232"		
"3796"	"3796"	"WONODADI"	"233"		
"3797"	"3797"	"GANDUSARI"	"244"		
"3798"	"3798"	"SILO"	"222"		
"3799"	"3799"	"GAYAM"	"219"		
"3800"	"3800"	"MOJOANYAR"	"238"		
"3801"	"3801"	"SUKOLILO"	"221"		
"3802"	"3802"	"KUTOREJO"	"238"		
"3803"	"3803"	"TEGALOMBO"	"236"		
"3804"	"3804"	"TUREN"	"232"		
"3805"	"3805"	"PAJARAKAN"	"225"		
"3806"	"3806"	"SUMBER BARU"	"222"		
"3807"	"3807"	"TULANGAN"	"234"		
"3808"	"3808"	"SEMPU"	"226"		
"3809"	"3809"	"SINE"	"241"		
"3810"	"3810"	"REMBANG"	"227"		
"3811"	"3811"	"MARGOMULYO"	"228"		
"3812"	"3812"	"PAKISAJI"	"232"		
"3813"	"3813"	"GENTENG"	"226"		
"3814"	"3814"	"TAMAN KROCOK"	"229"		
"3815"	"3815"	"GERIH"	"241"		
"3816"	"3816"	"PANTI"	"222"		
"3817"	"3817"	"GONDANG"	"228"		
"3818"	"3818"	"NAWANGAN"	"236"		
"3819"	"3819"	"NGEBEL"	"240"		
"3820"	"3820"	"SUMBERSUKO"	"231"		
"3821"	"3821"	"JAMBE SARI DARUS SHOLAH"	"229"		
"3822"	"3822"	"MAOSPATI"	"230"		
"3823"	"3823"	"GUNUNGANYAR"	"221"		
"3824"	"3824"	"WONOTIRTO"	"233"		
"3825"	"3825"	"SUDIMORO"	"236"		
"3826"	"3826"	"TAJINAN"	"232"		
"3827"	"3827"	"JAMBANGAN"	"221"		
"3828"	"3828"	"PASRUJAMBE / PASUJAMBE"	"231"		
"3829"	"3829"	"SELOPURO"	"233"		
"3830"	"3830"	"KROMENGAN"	"232"		
"3831"	"3831"	"SEMPOL"	"229"		
"3832"	"3832"	"PUSPO"	"227"		
"3833"	"3833"	"MAYANGAN"	"225"		
"3834"	"3834"	"SUMBERPUCUNG"	"232"		
"3835"	"3835"	"MANTINGAN"	"241"		
"3836"	"3836"	"MODO"	"235"		
"3837"	"3837"	"KURIPAN"	"225"		
"3838"	"3838"	"JELBUK"	"222"		
"3839"	"3839"	"KALIWATES"	"222"		
"3840"	"3840"	"JENANGAN"	"240"		
"3841"	"3841"	"TANGGUNG GUNUNG"	"237"		
"3842"	"3842"	"SUKAPURA"	"225"		
"3843"	"3843"	"PULE"	"244"		
"3844"	"3844"	"JOMBANG"	"222"		
"3845"	"3845"	"WONOASIH"	"225"		
"3846"	"3846"	"KEDOPOK (KEDOPAK)"	"225"		
"3847"	"3847"	"WONOMERTO"	"225"		
"3848"	"3848"	"KADEMANGAN"	"225"		
"3849"	"3849"	"RUNGKUT"	"221"		
"3850"	"3850"	"KALIANGET"	"219"		
"3851"	"3851"	"TAMANAN"	"229"		
"3852"	"3852"	"TEGALDLIMO"	"226"		
"3853"	"3853"	"BANYUWANGI"	"226"		
"3854"	"3854"	"BENOWO"	"221"		
"3855"	"3855"	"PESANGGARAN"	"226"		
"3856"	"3856"	"KARTOHARJO"	"239"		
"3857"	"3857"	"SIMOKERTO"	"221"		
"3858"	"3858"	"MASALEMBU"	"219"		
"3859"	"3859"	"LEDOKOMBO"	"222"		
"3860"	"3860"	"TEGALAMPEL"	"229"		
"3861"	"3861"	"TEKUNG"	"231"		
"3862"	"3862"	"MUMBULSARI"	"222"		
"3863"	"3863"	"KARANGPILANG"	"221"		
"3864"	"3864"	"PURWOREJO"	"227"		
"3865"	"3865"	"MANTUP"	"235"		
"3866"	"3866"	"WRINGIN ANOM"	"215"		
"3867"	"3867"	"TENGGILIS MEJOYO"	"221"		
"3868"	"3868"	"SUKOSARI"	"229"		
"3869"	"3869"	"POHJENTREK"	"227"		
"3870"	"3870"	"MANGUHARJO"	"239"		
"3871"	"3871"	"WILANGAN"	"242"		
"3872"	"3872"	"MANGARAN"	"220"		
"3873"	"3873"	"MAYANG"	"222"		
"3874"	"3874"	"WATES"	"233"		
"3875"	"3875"	"BATU"	"245"		
"3876"	"3876"	"NONGGUNONG"	"219"		
"3877"	"3877"	"PRONOJIWO"	"231"		
"3878"	"3878"	"SAPEKEN"	"219"		
"3879"	"3879"	"SEMBORO"	"222"		
"3880"	"3880"	"SUKOMANUNGGAL"	"221"		
"3881"	"3881"	"SUMBER WRINGIN"	"229"		
"3882"	"3882"	"JATIUWUNG"	"246"		
"3883"	"3883"	"TIRTAYASA"	"247"		
"3884"	"3884"	"MENES"	"248"		
"3885"	"3885"	"JAMBE"	"246"		
"3886"	"3886"	"CIKULUR"	"249"		
"3887"	"3887"	"ANGSANA"	"248"		
"3888"	"3888"	"MANCAK"	"247"		
"3889"	"3889"	"ANYAR"	"247"		
"3890"	"3890"	"PULO AMPEL"	"247"		
"3891"	"3891"	"CIBADAK"	"249"		
"3892"	"3892"	"KALANGANYAR"	"249"		
"3893"	"3893"	"KORONCONG"	"248"		
"3894"	"3894"	"JIPUT"	"248"		
"3895"	"3895"	"TELUKNAGA"	"246"		
"3896"	"3896"	"KOPO"	"247"		
"3897"	"3897"	"PANDEGLANG"	"248"		
"3898"	"3898"	"BANDUNG"	"247"		
"3899"	"3899"	"LEGOK"	"246"		
"3900"	"3900"	"SETU"	"250"		
"3901"	"3901"	"TANGERANG"	"246"		
"3902"	"3902"	"PATIA"	"248"		
"3903"	"3903"	"CIKEUDAL (CIKEDAL)"	"248"		
"3904"	"3904"	"SINDANG JAYA"	"246"		
"3905"	"3905"	"CIRINTEN"	"249"		
"3906"	"3906"	"CILEGON"	"251"		
"3907"	"3907"	"CIKANDE"	"247"		
"3908"	"3908"	"KRONJO"	"246"		
"3909"	"3909"	"BALARAJA"	"246"		
"3910"	"3910"	"PAGELARAN"	"248"		
"3911"	"3911"	"PAMULANG"	"250"		
"3912"	"3912"	"BANJAR"	"248"		
"3913"	"3913"	"SAJIRA"	"249"		
"3914"	"3914"	"LEBAKGEDONG"	"249"		
"3915"	"3915"	"CIWANDAN"	"251"		
"3916"	"3916"	"CIPOCOK JAYA"	"247"		
"3917"	"3917"	"CARITA"	"248"		
"3918"	"3918"	"PULOSARI"	"248"		
"3919"	"3919"	"CILELES"	"249"		
"3920"	"3920"	"KADUHEJO"	"248"		
"3921"	"3921"	"WARUNGGUNUNG"	"249"		
"3922"	"3922"	"CIKEUSAL"	"247"		
"3923"	"3923"	"TIGARAKSA"	"246"		
"3924"	"3924"	"CINANGKA"	"247"		
"3925"	"3925"	"KASEMEN"	"247"		
"3926"	"3926"	"MAUK"	"246"		
"3927"	"3927"	"CIGEULIS"	"248"		
"3928"	"3928"	"LABUAN"	"248"		
"3929"	"3929"	"BOJONG"	"248"		
"3930"	"3930"	"KIBIN"	"247"		
"3931"	"3931"	"BAROS"	"247"		
"3932"	"3932"	"PADARINCANG"	"247"		
"3933"	"3933"	"CIHARA"	"249"		
"3934"	"3934"	"BATUCEPER"	"246"		
"3935"	"3935"	"CIMANUK"	"248"		
"3936"	"3936"	"CIMANGGU"	"248"		
"3937"	"3937"	"CIPEUCANG"	"248"		
"3938"	"3938"	"BAYAH"	"249"		
"3939"	"3939"	"CIRUAS"	"247"		
"3940"	"3940"	"WANASALAM"	"249"		
"3941"	"3941"	"BENDA"	"246"		
"3942"	"3942"	"KOSAMBI"	"246"		
"3943"	"3943"	"KELAPA DUA"	"246"		
"3944"	"3944"	"SUKAMULYA"	"246"		
"3945"	"3945"	"TANARA"	"247"		
"3946"	"3946"	"BANJARSARI"	"249"		
"3947"	"3947"	"WARINGIN KURUNG"	"247"		
"3948"	"3948"	"CURUG"	"246"		
"3949"	"3949"	"MAJA"	"249"		
"3950"	"3950"	"PAMARAYAN"	"247"		
"3951"	"3951"	"CIPANAS"	"249"		
"3952"	"3952"	"BINUANG"	"247"		
"3953"	"3953"	"CIKUPA"	"246"		
"3954"	"3954"	"SOBANG"	"248"		
"3955"	"3955"	"BOJONEGARA"	"247"		
"3956"	"3956"	"TUNJUNG TEJA"	"247"		
"3957"	"3957"	"KARAWACI"	"246"		
"3958"	"3958"	"LEUWIDAMAR"	"249"		
"3959"	"3959"	"PETIR"	"247"		
"3960"	"3960"	"GUNUNG KENCANA"	"249"		
"3961"	"3961"	"CISOKA"	"246"		
"3962"	"3962"	"BOJONGMANIK"	"249"		
"3963"	"3963"	"SINDANGRESMI"	"248"		
"3964"	"3964"	"JAWILAN"	"247"		
"3965"	"3965"	"LEBAK WANGI"	"247"		
"3966"	"3966"	"MALINGPING"	"249"		
"3967"	"3967"	"PAKUHAJI"	"246"		
"3968"	"3968"	"SUKADIRI"	"246"		
"3969"	"3969"	"SERPONG"	"250"		
"3970"	"3970"	"CIBEBER"	"251"		
"3971"	"3971"	"PICUNG"	"248"		
"3972"	"3972"	"CADASARI"	"248"		
"3973"	"3973"	"CURUGBITUNG"	"249"		
"3974"	"3974"	"CARENANG (CERENANG)"	"247"		
"3975"	"3975"	"CIPUTAT TIMUR"	"250"		
"3976"	"3976"	"CIOMAS"	"247"		
"3977"	"3977"	"PANONGAN"	"246"		
"3978"	"3978"	"SAKETI"	"248"		
"3979"	"3979"	"CIJAKU"	"249"		
"3980"	"3980"	"CIBALIUNG"	"248"		
"3981"	"3981"	"CISATA"	"248"		
"3982"	"3982"	"PANGGARANGAN"	"249"		
"3983"	"3983"	"CILOGRANG"	"249"		
"3984"	"3984"	"CIBEBER"	"249"		
"3985"	"3985"	"GUNUNG KALER"	"246"		
"3986"	"3986"	"MUNJUL"	"248"		
"3987"	"3987"	"CIBODAS"	"246"		
"3988"	"3988"	"CISAUK"	"246"		
"3989"	"3989"	"CIGEMBLONG"	"249"		
"3990"	"3990"	"SUKARESMI"	"248"		
"3991"	"3991"	"PAGEDANGAN"	"246"		
"3992"	"3992"	"KARANG TANJUNG"	"248"		
"3993"	"3993"	"WALANTAKA"	"247"		
"3994"	"3994"	"SUMUR"	"248"		
"3995"	"3995"	"GUNUNGSARI"	"247"		
"3996"	"3996"	"MEKAR BARU"	"246"		
"3997"	"3997"	"RANGKASBITUNG"	"249"		
"3998"	"3998"	"CIKEUSIK"	"248"		
"3999"	"3999"	"CIBITUNG"	"248"		
"4000"	"4000"	"JAYANTI"	"246"		
"4001"	"4001"	"MUNCANG"	"249"		
"4002"	"4002"	"SOLEAR"	"246"		
"4003"	"4003"	"MANDALAWANGI"	"248"		
"4004"	"4004"	"MAJASARI"	"248"		
"4005"	"4005"	"CURUG"	"247"		
"4006"	"4006"	"SOBANG"	"249"		
"4007"	"4007"	"TAKTAKAN"	"247"		
"4008"	"4008"	"CIMARGA"	"249"		
"4009"	"4009"	"SERANG"	"247"		
"4010"	"4010"	"LARANGAN"	"246"		
"4011"	"4011"	"CIPUTAT"	"250"		
"4012"	"4012"	"PINANG (PENANG)"	"246"		
"4013"	"4013"	"CIPONDOH"	"246"		
"4014"	"4014"	"KRAGILAN"	"247"		
"4015"	"4015"	"CITANGKIL"	"251"		
"4016"	"4016"	"PANIMBANG"	"248"		
"4017"	"4017"	"PABUARAN"	"247"		
"4018"	"4018"	"RAJEG"	"246"		
"4019"	"4019"	"PONTANG"	"247"		
"4020"	"4020"	"PERIUK"	"246"		
"4021"	"4021"	"JOMBANG"	"251"		
"4022"	"4022"	"PASAR KEMIS"	"246"		
"4023"	"4023"	"SEPATAN TIMUR"	"246"		
"4024"	"4024"	"GEROGOL"	"251"		
"4025"	"4025"	"KRAMATWATU"	"247"		
"4026"	"4026"	"SERPONG UTARA"	"250"		
"4027"	"4027"	"KRESEK"	"246"		
"4028"	"4028"	"PONDOK AREN"	"250"		
"4029"	"4029"	"MEKARJAYA"	"248"		
"4030"	"4030"	"KEMIRI"	"246"		
"4031"	"4031"	"NEGLASARI"	"246"		
"4032"	"4032"	"KARANG TENGAH"	"246"		
"4033"	"4033"	"SEPATAN"	"246"		
"4034"	"4034"	"PURWAKARTA"	"251"		
"4035"	"4035"	"PULOMERAK"	"251"		
"4036"	"4036"	"CILEDUG"	"246"		
"4037"	"4037"	"BANJARANGKAN"	"252"		
"4038"	"4038"	"ABANG"	"253"		
"4039"	"4039"	"KINTAMANI"	"254"		
"4040"	"4040"	"KEDIRI"	"255"		
"4041"	"4041"	"GIANYAR"	"256"		
"4042"	"4042"	"MENGWI"	"257"		
"4043"	"4043"	"ABIANSEMAL"	"257"		
"4044"	"4044"	"SUSUT"	"254"		
"4045"	"4045"	"JEMBRANA"	"258"		
"4046"	"4046"	"KLUNGKUNG"	"252"		
"4047"	"4047"	"BULELENG"	"259"		
"4048"	"4048"	"SUKASADA"	"259"		
"4049"	"4049"	"SELAT"	"253"		
"4050"	"4050"	"SELEMADEG  /  SALEMADEG BARAT"	"255"		
"4051"	"4051"	"BATURITI"	"255"		
"4052"	"4052"	"SELEMADEG"	"255"		
"4053"	"4053"	"MANGGIS"	"253"		
"4054"	"4054"	"PEKUTATAN"	"258"		
"4055"	"4055"	"PENEBEL"	"255"		
"4056"	"4056"	"NEGARA"	"258"		
"4057"	"4057"	"KUBU"	"253"		
"4058"	"4058"	"TEMBUKU"	"254"		
"4059"	"4059"	"SERIRIT"	"259"		
"4060"	"4060"	"BANJAR"	"259"		
"4061"	"4061"	"SELEMADEG  /  SALAMADEG TIMUR"	"255"		
"4062"	"4062"	"PUPUAN"	"255"		
"4063"	"4063"	"GEROKGAK"	"259"		
"4064"	"4064"	"MARGA"	"255"		
"4065"	"4065"	"KERAMBITAN"	"255"		
"4066"	"4066"	"SUKAWATI"	"256"		
"4067"	"4067"	"NUSAPENIDA"	"252"		
"4068"	"4068"	"BANGLI"	"254"		
"4069"	"4069"	"BEBANDEM"	"253"		
"4070"	"4070"	"SAWAN"	"259"		
"4071"	"4071"	"BELAH BATUH (BLAHBATUH)"	"256"		
"4072"	"4072"	"PETANG"	"257"		
"4073"	"4073"	"KUBUTAMBAHAN"	"259"		
"4074"	"4074"	"BUSUNGBIU"	"259"		
"4075"	"4075"	"KUTA SELATAN"	"257"		
"4076"	"4076"	"RENDANG"	"253"		
"4077"	"4077"	"DAWAN"	"252"		
"4078"	"4078"	"MELAYA"	"258"		
"4079"	"4079"	"TEJAKULA"	"259"		
"4080"	"4080"	"TABANAN"	"255"		
"4081"	"4081"	"PAYANGAN"	"256"		
"4082"	"4082"	"KARANG ASEM"	"253"		
"4083"	"4083"	"KUTA UTARA"	"257"		
"4084"	"4084"	"DENPASAR UTARA"	"260"		
"4085"	"4085"	"DENPASAR TIMUR"	"260"		
"4086"	"4086"	"DENPASAR BARAT"	"260"		
"4087"	"4087"	"MENDOYO"	"258"		
"4088"	"4088"	"UBUD"	"256"		
"4089"	"4089"	"TEGALLALANG"	"256"		
"4090"	"4090"	"KUTA"	"257"		
"4091"	"4091"	"SIDEMEN"	"253"		
"4092"	"4092"	"TAMPAK SIRING"	"256"		
"4093"	"4093"	"DENPASAR SELATAN"	"260"		
"4094"	"4094"	"SANDUBAYA (SANDUJAYA)"	"261"		
"4095"	"4095"	"HU\U"	"262"		
"4096"	"4096"	"SEKONGKANG"	"263"		
"4097"	"4097"	"LANTUNG"	"264"		
"4098"	"4098"	"BATUKLIANG UTARA"	"265"		
"4099"	"4099"	"BATUKLIANG"	"265"		
"4100"	"4100"	"PRINGGASELA"	"266"		
"4101"	"4101"	"PRAYA"	"265"		
"4102"	"4102"	"AIKMEL"	"266"		
"4103"	"4103"	"SATELUK (SETELUK)"	"263"		
"4104"	"4104"	"BAYAN"	"267"		
"4105"	"4105"	"AMPENAN"	"261"		
"4106"	"4106"	"PRINGGABAYA"	"266"		
"4107"	"4107"	"SURALAGA"	"266"		
"4108"	"4108"	"TALIWANG"	"263"		
"4109"	"4109"	"GERUNG"	"268"		
"4110"	"4110"	"DOMPU"	"262"		
"4111"	"4111"	"NARMADA"	"268"		
"4112"	"4112"	"SAMBALIA (SAMBELIA)"	"266"		
"4113"	"4113"	"LABUAPI"	"268"		
"4114"	"4114"	"PRINGGARATA"	"265"		
"4115"	"4115"	"LABUHAN BADAS"	"264"		
"4116"	"4116"	"SOROMANDI"	"269"		
"4117"	"4117"	"SAPE"	"269"		
"4118"	"4118"	"JANAPRIA"	"265"		
"4119"	"4119"	"WERA"	"269"		
"4120"	"4120"	"UTAN"	"264"		
"4121"	"4121"	"TARANO"	"264"		
"4122"	"4122"	"WANASABA"	"266"		
"4123"	"4123"	"MENGGELEWA (MANGGELEWA)"	"262"		
"4124"	"4124"	"BRANG REA"	"263"		
"4125"	"4125"	"LABUHAN HAJI"	"266"		
"4126"	"4126"	"PRAYA BARAT"	"265"		
"4127"	"4127"	"KEDIRI"	"268"		
"4128"	"4128"	"BATULANTEH"	"264"		
"4129"	"4129"	"WOJA"	"262"		
"4130"	"4130"	"MONTA"	"269"		
"4131"	"4131"	"JONGGAT"	"265"		
"4132"	"4132"	"MOYO UTARA"	"264"		
"4133"	"4133"	"ALAS"	"264"		
"4134"	"4134"	"MOYO HILIR"	"264"		
"4135"	"4135"	"PRAYA BARAT DAYA"	"265"		
"4136"	"4136"	"LINGSAR"	"268"		
"4137"	"4137"	"BATU LAYAR"	"268"		
"4138"	"4138"	"SEKOTONG"	"268"		
"4139"	"4139"	"KERUAK"	"266"		
"4140"	"4140"	"MOYO HULU"	"264"		
"4141"	"4141"	"JEROWARU"	"266"		
"4142"	"4142"	"PRAYA TENGAH"	"265"		
"4143"	"4143"	"KOPANG"	"265"		
"4144"	"4144"	"PRAYA TIMUR"	"265"		
"4145"	"4145"	"JEREWEH"	"263"		
"4146"	"4146"	"PALIBELO"	"269"		
"4147"	"4147"	"MALUK"	"263"		
"4148"	"4148"	"GANGGA"	"267"		
"4149"	"4149"	"PEKAT"	"262"		
"4150"	"4150"	"LOPOK"	"264"		
"4151"	"4151"	"SEMBALUN"	"266"		
"4152"	"4152"	"UNTER IWES (UNTERWIRIS)"	"264"		
"4153"	"4153"	"EMPANG"	"264"		
"4154"	"4154"	"MADAPANGGA"	"269"		
"4155"	"4155"	"BOLO"	"269"		
"4156"	"4156"	"SANGGAR"	"269"		
"4157"	"4157"	"SAKRA BARAT"	"266"		
"4158"	"4158"	"SUMBAWA"	"264"		
"4159"	"4159"	"PLAMPANG"	"264"		
"4160"	"4160"	"BUER"	"264"		
"4161"	"4161"	"GUNUNGSARI"	"268"		
"4162"	"4162"	"DONGGO"	"269"		
"4163"	"4163"	"CAKRANEGARA"	"261"		
"4164"	"4164"	"BELO"	"269"		
"4165"	"4165"	"WOHA"	"269"		
"4166"	"4166"	"MASBAGIK"	"266"		
"4167"	"4167"	"SELONG"	"266"		
"4168"	"4168"	"KAYANGAN"	"267"		
"4169"	"4169"	"RASANAE BARAT"	"269"		
"4170"	"4170"	"SIKUR"	"266"		
"4171"	"4171"	"SELAPARANG (SELAPRANG)"	"261"		
"4172"	"4172"	"SUKAMULIA"	"266"		
"4173"	"4173"	"LAPE (LAPE LOPOK)"	"264"		
"4174"	"4174"	"RASANAE TIMUR"	"269"		
"4175"	"4175"	"KEMPO"	"262"		
"4176"	"4176"	"LANGGUDU"	"269"		
"4177"	"4177"	"LUNYUK"	"264"		
"4178"	"4178"	"TERARA"	"266"		
"4179"	"4179"	"PUJUT"	"265"		
"4180"	"4180"	"SAKRA TIMUR"	"266"		
"4181"	"4181"	"PEMENANG"	"267"		
"4182"	"4182"	"KURIPAN"	"268"		
"4183"	"4183"	"ALAS BARAT"	"264"		
"4184"	"4184"	"LAMBU"	"269"		
"4185"	"4185"	"PAJO"	"262"		
"4186"	"4186"	"ASAKOTA"	"269"		
"4187"	"4187"	"LABANGKA"	"264"		
"4188"	"4188"	"LEMBAR"	"268"		
"4189"	"4189"	"SEKARBELA"	"261"		
"4190"	"4190"	"TANJUNG"	"267"		
"4191"	"4191"	"MONTONG GADING"	"266"		
"4192"	"4192"	"SAKRA"	"266"		
"4193"	"4193"	"LAMBITU"	"269"		
"4194"	"4194"	"BRANG ENE"	"263"		
"4195"	"4195"	"WAWO"	"269"		
"4196"	"4196"	"PARADO"	"269"		
"4197"	"4197"	"TAMBORA"	"269"		
"4198"	"4198"	"ORONG TELU"	"264"		
"4199"	"4199"	"RABA"	"269"		
"4200"	"4200"	"SUELA (SUWELA)"	"266"		
"4201"	"4201"	"POTO TANO"	"263"		
"4202"	"4202"	"KILO"	"262"		
"4203"	"4203"	"AMBALAWI"	"269"		
"4204"	"4204"	"MARONGE"	"264"		
"4205"	"4205"	"ROPANG"	"264"		
"4206"	"4206"	"LENANGGUAR"	"264"		
"4207"	"4207"	"MPUNDA"	"269"		
"4208"	"4208"	"RHEE"	"264"		
"4209"	"4209"	"MATARAM"	"261"		
"4210"	"4210"	"OENINO"	"270"		
"4211"	"4211"	"TITEHENA"	"271"		
"4212"	"4212"	"TELUK MUTIARA"	"272"		
"4213"	"4213"	"ALOR BARAT LAUT"	"272"		
"4214"	"4214"	"KELUBAGOLIT (KLUBAGOLIT)"	"271"		
"4215"	"4215"	"ADONARA"	"271"		
"4216"	"4216"	"WEWARIA"	"273"		
"4217"	"4217"	"NDORI"	"273"		
"4218"	"4218"	"PULAU ENDE"	"273"		
"4219"	"4219"	"AESESA"	"274"		
"4220"	"4220"	"MAUPONGGO"	"274"		
"4221"	"4221"	"MAUROLE"	"273"		
"4222"	"4222"	"AMFOANG UTARA"	"275"		
"4223"	"4223"	"WAIGETE"	"276"		
"4224"	"4224"	"AIMERE"	"277"		
"4225"	"4225"	"MUSI"	"278"		
"4226"	"4226"	"INSANA"	"278"		
"4227"	"4227"	"ALOR TIMUR LAUT"	"272"		
"4228"	"4228"	"KOTA LAMA"	"275"		
"4229"	"4229"	"KOTA RAJA"	"275"		
"4230"	"4230"	"RAIHAT"	"279"		
"4231"	"4231"	"MOLLO UTARA"	"270"		
"4232"	"4232"	"SEMAU SELATAN"	"275"		
"4233"	"4233"	"MIOMAFFO TENGAH"	"278"		
"4234"	"4234"	"ALAK"	"275"		
"4235"	"4235"	"RINHAT"	"279"		
"4236"	"4236"	"WULANDONI (WULANDIONI)"	"280"		
"4237"	"4237"	"KOBALIMA TIMUR"	"279"		
"4238"	"4238"	"KABOLA"	"272"		
"4239"	"4239"	"ALOR TENGAH UTARA"	"272"		
"4240"	"4240"	"WEWIKU"	"279"		
"4241"	"4241"	"PANTAR BARAT LAUT"	"272"		
"4242"	"4242"	"BOAWAE"	"274"		
"4243"	"4243"	"LARANTUKA"	"271"		
"4244"	"4244"	"ILE APE"	"280"		
"4245"	"4245"	"MIOMAFFO TIMUR"	"278"		
"4246"	"4246"	"KODI BANGEDO"	"281"		
"4247"	"4247"	"WANOKAKA"	"282"		
"4248"	"4248"	"UMBU RATU NGGAY BARAT"	"283"		
"4249"	"4249"	"KATIKUTANA"	"283"		
"4250"	"4250"	"WOLOWAE"	"274"		
"4251"	"4251"	"KARERA"	"284"		
"4252"	"4252"	"NDAO NUSE"	"285"		
"4253"	"4253"	"NANGAPANDA"	"273"		
"4254"	"4254"	"WELIMAN"	"279"		
"4255"	"4255"	"AMANATUN SELATAN"	"270"		
"4256"	"4256"	"KOTA KEFAMENANU"	"278"		
"4257"	"4257"	"AMARASI"	"275"		
"4258"	"4258"	"PANTAR TENGAH"	"272"		
"4259"	"4259"	"OMESURI"	"280"		
"4260"	"4260"	"TANJUNG BUNGA"	"271"		
"4261"	"4261"	"POCO RANAKA TIMUR"	"286"		
"4262"	"4262"	"SASITAMEAN"	"279"		
"4263"	"4263"	"ATADEI"	"280"		
"4264"	"4264"	"LEBATUKAN"	"280"		
"4265"	"4265"	"ATAMBUA KOTA"	"279"		
"4266"	"4266"	"NAGAWUTUNG"	"280"		
"4267"	"4267"	"KODI"	"281"		
"4268"	"4268"	"INSANA BARAT"	"278"		
"4269"	"4269"	"BUYASURI (BUYASARI)"	"280"		
"4270"	"4270"	"ILE APE TIMUR"	"280"		
"4271"	"4271"	"LOBALAIN"	"285"		
"4272"	"4272"	"TALIBURA"	"276"		
"4273"	"4273"	"BIKOMI UTARA"	"278"		
"4274"	"4274"	"KUPANG TIMUR"	"275"		
"4275"	"4275"	"BOTIN LEO BELE"	"279"		
"4276"	"4276"	"KOLBANO"	"270"		
"4277"	"4277"	"KOBALIMA"	"279"		
"4278"	"4278"	"REOK"	"287"		
"4279"	"4279"	"BAJAWA"	"277"		
"4280"	"4280"	"NUBATUKAN"	"280"		
"4281"	"4281"	"AMANUBAN TENGAH"	"270"		
"4282"	"4282"	"MALAKA TENGAH"	"279"		
"4283"	"4283"	"NAIBENU"	"278"		
"4284"	"4284"	"OEBOBO"	"275"		
"4285"	"4285"	"TASIFETO BARAT"	"279"		
"4286"	"4286"	"SOLOR BARAT"	"271"		
"4287"	"4287"	"WITIHAMA (WATIHAMA)"	"271"		
"4288"	"4288"	"LOLI"	"282"		
"4289"	"4289"	"RAIJUA"	"288"		
"4290"	"4290"	"POLEN"	"270"		
"4291"	"4291"	"LEWOLEMA"	"271"		
"4292"	"4292"	"DEMON PAGONG"	"271"		
"4293"	"4293"	"KOTA KOMBA"	"286"		
"4294"	"4294"	"PANTAR"	"272"		
"4295"	"4295"	"NOEMUTI"	"278"		
"4296"	"4296"	"TABUNDUNG"	"284"		
"4297"	"4297"	"RAHONG UTARA"	"287"		
"4298"	"4298"	"CIBAL BARAT"	"287"		
"4299"	"4299"	"LELAK"	"287"		
"4300"	"4300"	"RANA MESE"	"286"		
"4301"	"4301"	"WAE RII"	"287"		
"4302"	"4302"	"POCO RANAKA"	"286"		
"4303"	"4303"	"RUTENG"	"287"		
"4304"	"4304"	"IO KUFEU"	"279"		
"4305"	"4305"	"INSANA FAFINESU"	"278"		
